     239  1.79886e+22
     240  1.81132e+22
     241  1.82381e+22
     242  1.83634e+22
     243  1.84892e+22
     244  1.86153e+22
     245  1.87418e+22
     246  1.88688e+22
     247  1.89961e+22
     248  1.91238e+22
     249  1.92519e+22
     250  1.93805e+22
     251  1.95094e+22
     252  1.96387e+22
     253  1.97684e+22
     254  1.98985e+22
     255  2.00289e+22
     256  2.01598e+22
     257  2.02910e+22
     258  2.04227e+22
     259  2.05547e+22
     260  2.06871e+22
     261  2.08199e+22
     262  2.09531e+22
     263  2.10867e+22
     264  2.12207e+22
     265  2.13550e+22
     266  2.14897e+22
     267  2.16248e+22
     268  2.17603e+22
     269  2.18961e+22
     270  2.20324e+22
     271  2.21690e+22
     272  2.23060e+22
     273  2.24433e+22
     274  2.25811e+22
     275  2.27192e+22
     276  2.28577e+22
     277  2.29965e+22
     278  2.31357e+22
     279  2.32753e+22
     280  2.34153e+22
     281  2.35556e+22
     282  2.36963e+22
     283  2.38374e+22
     284  2.39789e+22
     285  2.41207e+22
     286  2.42628e+22
     287  2.44053e+22
     288  2.45482e+22
     289  2.46915e+22
     290  2.48351e+22
     291  2.49791e+22
     292  2.51234e+22
     293  2.52681e+22
     294  2.54131e+22
     295  2.55586e+22
     296  2.57043e+22
     297  2.58504e+22
     298  2.59969e+22
     299  2.61437e+22
     300  2.62909e+22
     301  2.64384e+22
     302  2.65863e+22
     303  2.67345e+22
     304  2.68831e+22
     305  2.70320e+22
     306  2.71813e+22
     307  2.73309e+22
     308  2.74809e+22
     309  2.76312e+22
     310  2.77818e+22
     311  2.79328e+22
     312  2.80842e+22
     313  2.82358e+22
     314  2.83879e+22
     315  2.85402e+22
     316  2.86929e+22
     317  2.88460e+22
     318  2.89993e+22
     319  2.91530e+22
     320  2.93071e+22
     321  2.94615e+22
     322  2.96162e+22
     323  2.97712e+22
     324  2.99266e+22
     325  3.00823e+22
     326  3.02383e+22
     327  3.03947e+22
     328  3.05514e+22
     329  3.07084e+22
     330  3.08658e+22
     331  3.10235e+22
     332  3.11815e+22
     333  3.13398e+22
     334  3.14985e+22
     335  3.16574e+22
     336  3.18167e+22
     337  3.19764e+22
     338  3.21363e+22
     339  3.22966e+22
     340  3.24572e+22
     341  3.26181e+22
     342  3.27793e+22
     343  3.29408e+22
     344  3.31027e+22
     345  3.32648e+22
     346  3.34273e+22
     347  3.35901e+22
     348  3.37532e+22
     349  3.39166e+22
     350  3.40803e+22
     351  3.42444e+22
     352  3.44087e+22
     353  3.45734e+22
     354  3.47383e+22
     355  3.49036e+22
     356  3.50692e+22
     357  3.52351e+22
     358  3.54013e+22
     359  3.55678e+22
     360  3.57346e+22
     361  3.59016e+22
     362  3.60690e+22
     363  3.62367e+22
     364  3.64047e+22
     365  3.65730e+22
     366  3.67416e+22
     367  3.69105e+22
     368  3.70797e+22
     369  3.72492e+22
     370  3.74190e+22
     371  3.75891e+22
     372  3.77594e+22
     373  3.79301e+22
     374  3.81011e+22
     375  3.82723e+22
     376  3.84439e+22
     377  3.86157e+22
     378  3.87878e+22
     379  3.89602e+22
     380  3.91329e+22
     381  3.93059e+22
     382  3.94791e+22
     383  3.96527e+22
     384  3.98265e+22
     385  4.00007e+22
     386  4.01751e+22
     387  4.03498e+22
     388  4.05247e+22
     389  4.07000e+22
     390  4.08755e+22
     391  4.10513e+22
     392  4.12274e+22
     393  4.14038e+22
     394  4.15804e+22
     395  4.17573e+22
     396  4.19345e+22
     397  4.21120e+22
     398  4.22898e+22
     399  4.24678e+22
     400  4.26461e+22
     401  4.28246e+22
     402  4.30035e+22
     403  4.31826e+22
     404  4.33619e+22
     405  4.35416e+22
     406  4.37215e+22
     407  4.39017e+22
     408  4.40822e+22
     409  4.42629e+22
     410  4.44438e+22
     411  4.46251e+22
     412  4.48066e+22
     413  4.49884e+22
     414  4.51704e+22
     415  4.53527e+22
     416  4.55353e+22
     417  4.57181e+22
     418  4.59012e+22
     419  4.60846e+22
     420  4.62682e+22
     421  4.64520e+22
     422  4.66361e+22
     423  4.68205e+22
     424  4.70052e+22
     425  4.71900e+22
     426  4.73752e+22
     427  4.75606e+22
     428  4.77462e+22
     429  4.79321e+22
     430  4.81183e+22
     431  4.83047e+22
     432  4.84914e+22
     433  4.86783e+22
     434  4.88654e+22
     435  4.90528e+22
     436  4.92405e+22
     437  4.94284e+22
     438  4.96165e+22
     439  4.98049e+22
     440  4.99936e+22
     441  5.01824e+22
     442  5.03716e+22
     443  5.05610e+22
     444  5.07506e+22
     445  5.09404e+22
     446  5.11305e+22
     447  5.13209e+22
     448  5.15114e+22
     449  5.17023e+22
     450  5.18933e+22
     451  5.20846e+22
     452  5.22762e+22
     453  5.24679e+22
     454  5.26599e+22
     455  5.28522e+22
     456  5.30447e+22
     457  5.32374e+22
     458  5.34303e+22
     459  5.36235e+22
     460  5.38169e+22
     461  5.40106e+22
     462  5.42045e+22
     463  5.43986e+22
     464  5.45929e+22
     465  5.47875e+22
     466  5.49823e+22
     467  5.51773e+22
     468  5.53726e+22
     469  5.55681e+22
     470  5.57638e+22
     471  5.59597e+22
     472  5.61559e+22
     473  5.63522e+22
     474  5.65489e+22
     475  5.67457e+22
     476  5.69427e+22
     477  5.71400e+22
     478  5.73375e+22
     479  5.75352e+22
     480  5.77332e+22
     481  5.79314e+22
     482  5.81297e+22
     483  5.83283e+22
     484  5.85272e+22
     485  5.87262e+22
     486  5.89255e+22
     487  5.91249e+22
     488  5.93246e+22
     489  5.95245e+22
     490  5.97246e+22
     491  5.99250e+22
     492  6.01255e+22
     493  6.03263e+22
     494  6.05273e+22
     495  6.07284e+22
     496  6.09298e+22
     497  6.11314e+22
     498  6.13333e+22
     499  6.15353e+22
     500  6.17375e+22
     501  6.19400e+22
     502  6.21426e+22
     503  6.23455e+22
     504  6.25486e+22
     505  6.27518e+22
     506  6.29553e+22
     507  6.31590e+22
     508  6.33629e+22
     509  6.35670e+22
     510  6.37713e+22
     511  6.39758e+22
     512  6.41805e+22
     513  6.43854e+22
     514  6.45905e+22
     515  6.47958e+22
     516  6.50013e+22
     517  6.52070e+22
     518  6.54130e+22
     519  6.56191e+22
     520  6.58254e+22
     521  6.60319e+22
     522  6.62386e+22
     523  6.64455e+22
     524  6.66526e+22
     525  6.68599e+22
     526  6.70674e+22
     527  6.72751e+22
     528  6.74829e+22
     529  6.76910e+22
     530  6.78993e+22
     531  6.81077e+22
     532  6.83164e+22
     533  6.85252e+22
     534  6.87343e+22
     535  6.89435e+22
     536  6.91529e+22
     537  6.93625e+22
     538  6.95723e+22
     539  6.97823e+22
     540  6.99925e+22
     541  7.02028e+22
     542  7.04134e+22
     543  7.06241e+22
     544  7.08350e+22
     545  7.10461e+22
     546  7.12574e+22
     547  7.14689e+22
     548  7.16806e+22
     549  7.18924e+22
     550  7.21044e+22
     551  7.23166e+22
     552  7.25290e+22
     553  7.27416e+22
     554  7.29544e+22
     555  7.31673e+22
     556  7.33804e+22
     557  7.35937e+22
     558  7.38072e+22
     559  7.40209e+22
     560  7.42347e+22
     561  7.44487e+22
     562  7.46629e+22
     563  7.48773e+22
     564  7.50918e+22
     565  7.53065e+22
     566  7.55214e+22
     567  7.57365e+22
     568  7.59518e+22
     569  7.61672e+22
     570  7.63828e+22
     571  7.65986e+22
     572  7.68145e+22
     573  7.70306e+22
     574  7.72469e+22
     575  7.74634e+22
     576  7.76800e+22
     577  7.78968e+22
     578  7.81138e+22
     579  7.83310e+22
     580  7.85483e+22
     581  7.87658e+22
     582  7.89834e+22
     583  7.92012e+22
     584  7.94192e+22
     585  7.96374e+22
     586  7.98557e+22
     587  8.00742e+22
     588  8.02929e+22
     589  8.05117e+22
     590  8.07307e+22
     591  8.09498e+22
     592  8.11692e+22
     593  8.13886e+22
     594  8.16083e+22
     595  8.18281e+22
     596  8.20481e+22
     597  8.22682e+22
     598  8.24885e+22
     599  8.27090e+22
     600  8.29296e+22
     601  8.31504e+22
     602  8.33713e+22
     603  8.35924e+22
     604  8.38137e+22
     605  8.40351e+22
     606  8.42567e+22
     607  8.44784e+22
     608  8.47003e+22
     609  8.49224e+22
     610  8.51446e+22
     611  8.53669e+22
     612  8.55895e+22
     613  8.58121e+22
     614  8.60350e+22
     615  8.62580e+22
     616  8.64811e+22
     617  8.67044e+22
     618  8.69279e+22
     619  8.71515e+22
     620  8.73752e+22
     621  8.75991e+22
     622  8.78232e+22
     623  8.80474e+22
     624  8.82718e+22
     625  8.84963e+22
     626  8.87210e+22
     627  8.89458e+22
     628  8.91708e+22
     629  8.93959e+22
     630  8.96212e+22
     631  8.98466e+22
     632  9.00722e+22
     633  9.02979e+22
     634  9.05237e+22
     635  9.07497e+22
     636  9.09759e+22
     637  9.12022e+22
     638  9.14287e+22
     639  9.16553e+22
     640  9.18820e+22
     641  9.21089e+22
     642  9.23359e+22
     643  9.25631e+22
     644  9.27904e+22
     645  9.30179e+22
     646  9.32455e+22
     647  9.34732e+22
     648  9.37011e+22
     649  9.39292e+22
     650  9.41574e+22
     651  9.43857e+22
     652  9.46141e+22
     653  9.48427e+22
     654  9.50715e+22
     655  9.53004e+22
     656  9.55294e+22
     657  9.57586e+22
     658  9.59879e+22
     659  9.62173e+22
     660  9.64469e+22
     661  9.66766e+22
     662  9.69065e+22
     663  9.71364e+22
     664  9.73666e+22
     665  9.75968e+22
     666  9.78273e+22
     667  9.80578e+22
     668  9.82885e+22
     669  9.85193e+22
     670  9.87502e+22
     671  9.89813e+22
     672  9.92125e+22
     673  9.94439e+22
     674  9.96754e+22
     675  9.99070e+22
     676  1.00139e+23
     677  1.00371e+23
     678  1.00603e+23
     679  1.00835e+23
     680  1.01067e+23
     681  1.01299e+23
     682  1.01532e+23
     683  1.01765e+23
     684  1.01997e+23
     685  1.02230e+23
     686  1.02463e+23
     687  1.02697e+23
     688  1.02930e+23
     689  1.03163e+23
     690  1.03397e+23
     691  1.03631e+23
     692  1.03865e+23
     693  1.04098e+23
     694  1.04333e+23
     695  1.04567e+23
     696  1.04801e+23
     697  1.05036e+23
     698  1.05270e+23
     699  1.05505e+23
     700  1.05740e+23
     701  1.05975e+23
     702  1.06210e+23
     703  1.06445e+23
     704  1.06680e+23
     705  1.06916e+23
     706  1.07151e+23
     707  1.07387e+23
     708  1.07623e+23
     709  1.07859e+23
     710  1.08095e+23
     711  1.08331e+23
     712  1.08568e+23
     713  1.08804e+23
     714  1.09041e+23
     715  1.09277e+23
     716  1.09514e+23
     717  1.09751e+23
     718  1.09988e+23
     719  1.10225e+23
     720  1.10463e+23
     721  1.10700e+23
     722  1.10938e+23
     723  1.11175e+23
     724  1.11413e+23
     725  1.11651e+23
     726  1.11889e+23
     727  1.12127e+23
     728  1.12365e+23
     729  1.12604e+23
     730  1.12842e+23
     731  1.13081e+23
     732  1.13319e+23
     733  1.13558e+23
     734  1.13797e+23
     735  1.14036e+23
     736  1.14275e+23
     737  1.14515e+23
     738  1.14754e+23
     739  1.14993e+23
     740  1.15233e+23
     741  1.15473e+23
     742  1.15713e+23
     743  1.15953e+23
     744  1.16193e+23
     745  1.16433e+23
     746  1.16673e+23
     747  1.16914e+23
     748  1.17154e+23
     749  1.17395e+23
     750  1.17636e+23
     751  1.17876e+23
     752  1.18117e+23
     753  1.18358e+23
     754  1.18600e+23
     755  1.18841e+23
     756  1.19082e+23
     757  1.19324e+23
     758  1.19566e+23
     759  1.19807e+23
     760  1.20049e+23
     761  1.20291e+23
     762  1.20533e+23
     763  1.20775e+23
     764  1.21018e+23
     765  1.21260e+23
     766  1.21502e+23
     767  1.21745e+23
     768  1.21988e+23
     769  1.22231e+23
     770  1.22473e+23
     771  1.22716e+23
     772  1.22960e+23
     773  1.23203e+23
     774  1.23446e+23
     775  1.23690e+23
     776  1.23933e+23
     777  1.24177e+23
     778  1.24421e+23
     779  1.24664e+23
     780  1.24908e+23
     781  1.25152e+23
     782  1.25397e+23
     783  1.25641e+23
     784  1.25885e+23
     785  1.26130e+23
     786  1.26374e+23
     787  1.26619e+23
     788  1.26864e+23
     789  1.27109e+23
     790  1.27354e+23
     791  1.27599e+23
     792  1.27844e+23
     793  1.28089e+23
     794  1.28335e+23
     795  1.28580e+23
     796  1.28826e+23
     797  1.29071e+23
     798  1.29317e+23
     799  1.29563e+23
     800  1.29809e+23
     801  1.30055e+23
     802  1.30301e+23
     803  1.30548e+23
     804  1.30794e+23
     805  1.31040e+23
     806  1.31287e+23
     807  1.31534e+23
     808  1.31780e+23
     809  1.32027e+23
     810  1.32274e+23
     811  1.32521e+23
     812  1.32769e+23
     813  1.33016e+23
     814  1.33263e+23
     815  1.33511e+23
     816  1.33758e+23
     817  1.34006e+23
     818  1.34253e+23
     819  1.34501e+23
     820  1.34749e+23
     821  1.34997e+23
     822  1.35245e+23
     823  1.35494e+23
     824  1.35742e+23
     825  1.35990e+23
     826  1.36239e+23
     827  1.36487e+23
     828  1.36736e+23
     829  1.36985e+23
     830  1.37234e+23
     831  1.37482e+23
     832  1.37731e+23
     833  1.37981e+23
     834  1.38230e+23
     835  1.38479e+23
     836  1.38729e+23
     837  1.38978e+23
     838  1.39228e+23
     839  1.39477e+23
     840  1.39727e+23
     841  1.39977e+23
     842  1.40227e+23
     843  1.40477e+23
     844  1.40727e+23
     845  1.40977e+23
     846  1.41227e+23
     847  1.41478e+23
     848  1.41728e+23
     849  1.41979e+23
     850  1.42230e+23
     851  1.42480e+23
     852  1.42731e+23
     853  1.42982e+23
     854  1.43233e+23
     855  1.43484e+23
     856  1.43735e+23
     857  1.43987e+23
     858  1.44238e+23
     859  1.44489e+23
     860  1.44741e+23
     861  1.44992e+23
     862  1.45244e+23
     863  1.45496e+23
     864  1.45748e+23
     865  1.46000e+23
     866  1.46252e+23
     867  1.46504e+23
     868  1.46756e+23
     869  1.47008e+23
     870  1.47261e+23
     871  1.47513e+23
     872  1.47766e+23
     873  1.48018e+23
     874  1.48271e+23
     875  1.48524e+23
     876  1.48777e+23
     877  1.49030e+23
     878  1.49283e+23
     879  1.49536e+23
     880  1.49789e+23
     881  1.50042e+23
     882  1.50296e+23
     883  1.50549e+23
     884  1.50803e+23
     885  1.51056e+23
     886  1.51310e+23
     887  1.51564e+23
     888  1.51818e+23
     889  1.52072e+23
     890  1.52326e+23
     891  1.52580e+23
     892  1.52834e+23
     893  1.53088e+23
     894  1.53343e+23
     895  1.53597e+23
     896  1.53852e+23
     897  1.54106e+23
     898  1.54361e+23
     899  1.54616e+23
     900  1.54870e+23
     901  1.55125e+23
     902  1.55380e+23
     903  1.55635e+23
     904  1.55890e+23
     905  1.56146e+23
     906  1.56401e+23
     907  1.56656e+23
     908  1.56912e+23
     909  1.57167e+23
     910  1.57423e+23
     911  1.57679e+23
     912  1.57934e+23
     913  1.58190e+23
     914  1.58446e+23
     915  1.58702e+23
     916  1.58958e+23
     917  1.59214e+23
     918  1.59470e+23
     919  1.59727e+23
     920  1.59983e+23
     921  1.60240e+23
     922  1.60496e+23
     923  1.60753e+23
     924  1.61009e+23
     925  1.61266e+23
     926  1.61523e+23
     927  1.61780e+23
     928  1.62037e+23
     929  1.62294e
