     211  3.50717e+21
     212  3.55283e+21
     213  3.59890e+21
     214  3.64538e+21
     215  3.69226e+21
     216  3.73955e+21
     217  3.78725e+21
     218  3.83537e+21
     219  3.88390e+21
     220  3.93284e+21
     221  3.98220e+21
     222  4.03198e+21
     223  4.08218e+21
     224  4.13280e+21
     225  4.18385e+21
     226  4.23531e+21
     227  4.28720e+21
     228  4.33952e+21
     229  4.39227e+21
     230  4.44545e+21
     231  4.49906e+21
     232  4.55310e+21
     233  4.60757e+21
     234  4.66248e+21
     235  4.71783e+21
     236  4.77361e+21
     237  4.82984e+21
     238  4.88650e+21
     239  4.94361e+21
     240  5.00116e+21
     241  5.05915e+21
     242  5.11759e+21
     243  5.17648e+21
     244  5.23582e+21
     245  5.29560e+21
     246  5.35584e+21
     247  5.41653e+21
     248  5.47767e+21
     249  5.53926e+21
     250  5.60132e+21
     251  5.66383e+21
     252  5.72679e+21
     253  5.79022e+21
     254  5.85411e+21
     255  5.91846e+21
     256  5.98327e+21
     257  6.04855e+21
     258  6.11429e+21
     259  6.18050e+21
     260  6.24717e+21
     261  6.31432e+21
     262  6.38193e+21
     263  6.45001e+21
     264  6.51857e+21
     265  6.58760e+21
     266  6.65710e+21
     267  6.72708e+21
     268  6.79754e+21
     269  6.86847e+21
     270  6.93988e+21
     271  7.01177e+21
     272  7.08414e+21
     273  7.15699e+21
     274  7.23033e+21
     275  7.30414e+21
     276  7.37845e+21
     277  7.45323e+21
     278  7.52851e+21
     279  7.60427e+21
     280  7.68051e+21
     281  7.75725e+21
     282  7.83448e+21
     283  7.91220e+21
     284  7.99040e+21
     285  8.06911e+21
     286  8.14830e+21
     287  8.22799e+21
     288  8.30818e+21
     289  8.38886e+21
     290  8.47004e+21
     291  8.55171e+21
     292  8.63389e+21
     293  8.71656e+21
     294  8.79974e+21
     295  8.88342e+21
     296  8.96759e+21
     297  9.05227e+21
     298  9.13746e+21
     299  9.22315e+21
     300  9.30934e+21
     301  9.39604e+21
     302  9.48324e+21
     303  9.57096e+21
     304  9.65918e+21
     305  9.74791e+21
     306  9.83715e+21
     307  9.92689e+21
     308  1.00172e+22
     309  1.01079e+22
     310  1.01992e+22
     311  1.02910e+22
     312  1.03833e+22
     313  1.04761e+22
     314  1.05695e+22
     315  1.06633e+22
     316  1.07577e+22
     317  1.08526e+22
     318  1.09480e+22
     319  1.10439e+22
     320  1.11403e+22
     321  1.12373e+22
     322  1.13348e+22
     323  1.14328e+22
     324  1.15313e+22
     325  1.16303e+22
     326  1.17299e+22
     327  1.18300e+22
     328  1.19306e+22
     329  1.20317e+22
     330  1.21334e+22
     331  1.22356e+22
     332  1.23383e+22
     333  1.24415e+22
     334  1.25453e+22
     335  1.26495e+22
     336  1.27543e+22
     337  1.28597e+22
     338  1.29655e+22
     339  1.30719e+22
     340  1.31789e+22
     341  1.32863e+22
     342  1.33943e+22
     343  1.35028e+22
     344  1.36118e+22
     345  1.37214e+22
     346  1.38315e+22
     347  1.39421e+22
     348  1.40533e+22
     349  1.41650e+22
     350  1.42772e+22
     351  1.43900e+22
     352  1.45033e+22
     353  1.46171e+22
     354  1.47315e+22
     355  1.48463e+22
     356  1.49618e+22
     357  1.50777e+22
     358  1.51942e+22
     359  1.53113e+22
     360  1.54288e+22
     361  1.55469e+22
     362  1.56656e+22
     363  1.57848e+22
     364  1.59045e+22
     365  1.60247e+22
     366  1.61455e+22
     367  1.62669e+22
     368  1.63887e+22
     369  1.65111e+22
     370  1.66341e+22
     371  1.67575e+22
     372  1.68816e+22
     373  1.70061e+22
     374  1.71312e+22
     375  1.72568e+22
     376  1.73830e+22
     377  1.75097e+22
     378  1.76370e+22
     379  1.77648e+22
     380  1.78931e+22
     381  1.80220e+22
     382  1.81514e+22
     383  1.82813e+22
     384  1.84118e+22
     385  1.85429e+22
     386  1.86744e+22
     387  1.88066e+22
     388  1.89392e+22
     389  1.90724e+22
     390  1.92062e+22
     391  1.93404e+22
     392  1.94752e+22
     393  1.96106e+22
     394  1.97465e+22
     395  1.98830e+22
     396  2.00199e+22
     397  2.01575e+22
     398  2.02955e+22
     399  2.04342e+22
     400  2.05733e+22
     401  2.07130e+22
     402  2.08532e+22
     403  2.09940e+22
     404  2.11353e+22
     405  2.12772e+22
     406  2.14196e+22
     407  2.15626e+22
     408  2.17060e+22
     409  2.18501e+22
     410  2.19946e+22
     411  2.21398e+22
     412  2.22854e+22
     413  2.24316e+22
     414  2.25783e+22
     415  2.27256e+22
     416  2.28734e+22
     417  2.30218e+22
     418  2.31707e+22
     419  2.33202e+22
     420  2.34701e+22
     421  2.36207e+22
     422  2.37717e+22
     423  2.39233e+22
     424  2.40755e+22
     425  2.42282e+22
     426  2.43814e+22
     427  2.45352e+22
     428  2.46895e+22
     429  2.48444e+22
     430  2.49997e+22
     431  2.51557e+22
     432  2.53122e+22
     433  2.54692e+22
     434  2.56267e+22
     435  2.57848e+22
     436  2.59434e+22
     437  2.61026e+22
     438  2.62623e+22
     439  2.64226e+22
     440  2.65834e+22
     441  2.67447e+22
     442  2.69066e+22
     443  2.70690e+22
     444  2.72319e+22
     445  2.73954e+22
     446  2.75594e+22
     447  2.77239e+22
     448  2.78890e+22
     449  2.80547e+22
     450  2.82208e+22
     451  2.83875e+22
     452  2.85548e+22
     453  2.87226e+22
     454  2.88909e+22
     455  2.90597e+22
     456  2.92291e+22
     457  2.93990e+22
     458  2.95695e+22
     459  2.97405e+22
     460  2.99120e+22
     461  3.00840e+22
     462  3.02566e+22
     463  3.04298e+22
     464  3.06034e+22
     465  3.07776e+22
     466  3.09523e+22
     467  3.11276e+22
     468  3.13034e+22
     469  3.14797e+22
     470  3.16566e+22
     471  3.18339e+22
     472  3.20119e+22
     473  3.21903e+22
     474  3.23693e+22
     475  3.25488e+22
     476  3.27288e+22
     477  3.29094e+22
     478  3.30905e+22
     479  3.32721e+22
     480  3.34543e+22
     481  3.36370e+22
     482  3.38202e+22
     483  3.40039e+22
     484  3.41882e+22
     485  3.43730e+22
     486  3.45583e+22
     487  3.47442e+22
     488  3.49306e+22
     489  3.51175e+22
     490  3.53049e+22
     491  3.54929e+22
     492  3.56813e+22
     493  3.58704e+22
     494  3.60599e+22
     495  3.62499e+22
     496  3.64405e+22
     497  3.66316e+22
     498  3.68232e+22
     499  3.70154e+22
     500  3.72080e+22
     501  3.74012e+22
     502  3.75949e+22
     503  3.77892e+22
     504  3.79839e+22
     505  3.81792e+22
     506  3.83750e+22
     507  3.85713e+22
     508  3.87681e+22
     509  3.89655e+22
     510  3.91633e+22
     511  3.93617e+22
     512  3.95606e+22
     513  3.97600e+22
     514  3.99600e+22
     515  4.01604e+22
     516  4.03614e+22
     517  4.05629e+22
     518  4.07649e+22
     519  4.09674e+22
     520  4.11704e+22
     521  4.13740e+22
     522  4.15780e+22
     523  4.17826e+22
     524  4.19877e+22
     525  4.21932e+22
     526  4.23993e+22
     527  4.26060e+22
     528  4.28131e+22
     529  4.30207e+22
     530  4.32289e+22
     531  4.34375e+22
     532  4.36467e+22
     533  4.38563e+22
     534  4.40665e+22
     535  4.42772e+22
     536  4.44884e+22
     537  4.47001e+22
     538  4.49123e+22
     539  4.51250e+22
     540  4.53382e+22
     541  4.55519e+22
     542  4.57662e+22
     543  4.59809e+22
     544  4.61961e+22
     545  4.64118e+22
     546  4.66281e+22
     547  4.68448e+22
     548  4.70621e+22
     549  4.72798e+22
     550  4.74980e+22
     551  4.77168e+22
     552  4.79360e+22
     553  4.81558e+22
     554  4.83760e+22
     555  4.85967e+22
     556  4.88180e+22
     557  4.90397e+22
     558  4.92619e+22
     559  4.94846e+22
     560  4.97079e+22
     561  4.99316e+22
     562  5.01558e+22
     563  5.03805e+22
     564  5.06057e+22
     565  5.08314e+22
     566  5.10575e+22
     567  5.12842e+22
     568  5.15114e+22
     569  5.17390e+22
     570  5.19672e+22
     571  5.21958e+22
     572  5.24249e+22
     573  5.26545e+22
     574  5.28846e+22
     575  5.31152e+22
     576  5.33463e+22
     577  5.35779e+22
     578  5.38099e+22
     579  5.40425e+22
     580  5.42755e+22
     581  5.45090e+22
     582  5.47430e+22
     583  5.49775e+22
     584  5.52124e+22
     585  5.54479e+22
     586  5.56838e+22
     587  5.59202e+22
     588  5.61571e+22
     589  5.63944e+22
     590  5.66323e+22
     591  5.68706e+22
     592  5.71094e+22
     593  5.73487e+22
     594  5.75885e+22
     595  5.78287e+22
     596  5.80694e+22
     597  5.83106e+22
     598  5.85523e+22
     599  5.87944e+22
     600  5.90370e+22
     601  5.92801e+22
     602  5.95237e+22
     603  5.97677e+22
     604  6.00123e+22
     605  6.02572e+22
     606  6.05027e+22
     607  6.07486e+22
     608  6.09950e+22
     609  6.12419e+22
     610  6.14892e+22
     611  6.17370e+22
     612  6.19853e+22
     613  6.22340e+22
     614  6.24832e+22
     615  6.27329e+22
     616  6.29831e+22
     617  6.32337e+22
     618  6.34847e+22
     619  6.37363e+22
     620  6.39883e+22
     621  6.42407e+22
     622  6.44936e+22
     623  6.47470e+22
     624  6.50009e+22
     625  6.52552e+22
     626  6.55099e+22
     627  6.57652e+22
     628  6.60209e+22
     629  6.62770e+22
     630  6.65336e+22
     631  6.67907e+22
     632  6.70482e+22
     633  6.73062e+22
     634  6.75646e+22
     635  6.78235e+22
     636  6.80828e+22
     637  6.83426e+22
     638  6.86029e+22
     639  6.88636e+22
     640  6.91247e+22
     641  6.93863e+22
     642  6.96484e+22
     643  6.99109e+22
     644  7.01739e+22
     645  7.04373e+22
     646  7.07011e+22
     647  7.09654e+22
     648  7.12302e+22
     649  7.14954e+22
     650  7.17610e+22
     651  7.20271e+22
     652  7.22937e+22
     653  7.25606e+22
     654  7.28281e+22
     655  7.30959e+22
     656  7.33643e+22
     657  7.36330e+22
     658  7.39022e+22
     659  7.41719e+22
     660  7.44420e+22
     661  7.47125e+22
     662  7.49834e+22
     663  7.52549e+22
     664  7.55267e+22
     665  7.57990e+22
     666  7.60717e+22
     667  7.63448e+22
     668  7.66184e+22
     669  7.68925e+22
     670  7.71669e+22
     671  7.74418e+22
     672  7.77172e+22
     673  7.79929e+22
     674  7.82691e+22
     675  7.85458e+22
     676  7.88228e+22
     677  7.91003e+22
     678  7.93783e+22
     679  7.96566e+22
     680  7.99354e+22
     681  8.02146e+22
     682  8.04943e+22
     683  8.07743e+22
     684  8.10548e+22
     685  8.13358e+22
     686  8.16171e+22
     687  8.18989e+22
     688  8.21811e+22
     689  8.24637e+22
     690  8.27468e+22
     691  8.30303e+22
     692  8.33142e+22
     693  8.35985e+22
     694  8.38832e+22
     695  8.41684e+22
     696  8.44540e+22
     697  8.47400e+22
     698  8.50264e+22
     699  8.53132e+22
     700  8.56005e+22
     701  8.58882e+22
     702  8.61763e+22
     703  8.64648e+22
     704  8.67537e+22
     705  8.70431e+22
     706  8.73328e+22
     707  8.76230e+22
     708  8.79136e+22
     709  8.82046e+22
     710  8.84960e+22
     711  8.87878e+22
     712  8.90800e+22
     713  8.93727e+22
     714  8.96657e+22
     715  8.99592e+22
     716  9.02531e+22
     717  9.05474e+22
     718  9.08421e+22
     719  9.11372e+22
     720  9.14327e+22
     721  9.17286e+22
     722  9.20249e+22
     723  9.23216e+22
     724  9.26188e+22
     725  9.29163e+22
     726  9.32142e+22
     727  9.35126e+22
     728  9.38113e+22
     729  9.41104e+22
     730  9.44100e+22
     731  9.47099e+22
     732  9.50103e+22
     733  9.53110e+22
     734  9.56121e+22
     735  9.59137e+22
     736  9.62156e+22
     737  9.65179e+22
     738  9.68207e+22
     739  9.71238e+22
     740  9.74273e+22
     741  9.77312e+22
     742  9.80356e+22
     743  9.83403e+22
     744  9.86454e+22
     745  9.89509e+22
     746  9.92567e+22
     747  9.95630e+22
     748  9.98697e+22
     749  1.00177e+23
     750  1.00484e+23
     751  1.00792e+23
     752  1.01100e+23
     753  1.01409e+23
     754  1.01718e+23
     755  1.02027e+23
     756  1.02337e+23
     757  1.02647e+23
     758  1.02958e+23
     759  1.03269e+23
     760  1.03580e+23
     761  1.03892e+23
     762  1.04204e+23
     763  1.04516e+23
     764  1.04829e+23
     765  1.05142e+23
     766  1.05456e+23
     767  1.05770e+23
     768  1.06084e+23
     769  1.06399e+23
     770  1.06714e+23
     771  1.07030e+23
     772  1.07345e+23
     773  1.07662e+23
     774  1.07978e+23
     775  1.08295e+23
     776  1.08613e+23
     777  1.08931e+23
     778  1.09249e+23
     779  1.09567e+23
     780  1.09886e+23
     781  1.10205e+23
     782  1.10525e+23
     783  1.10845e+23
     784  1.11165e+23
     785  1.11486e+23
     786  1.11807e+23
     787  1.12129e+23
     788  1.12451e+23
     789  1.12773e+23
     790  1.13095e+23
     791  1.13418e+23
     792  1.13742e+23
     793  1.14065e+23
     794  1.14389e+23
     795  1.14714e+23
     796  1.15039e+23
     797  1.15364e+23
     798  1.15689e+23
     799  1.16015e+23
     800  1.16341e+23
     801  1.16668e+23
     802  1.16995e+23
     803  1.17322e+23
     804  1.17650e+23
     805  1.17978e+23
     806  1.18306e+23
     807  1.18635e+23
     808  1.18964e+23
     809  1.19294e+23
     810  1.19623e+23
     811  1.19954e+23
     812  1.20284e+23
     813  1.20615e+23
     814  1.20946e+23
     815  1.21278e+23
     816  1.21610e+23
     817  1.21942e+23
     818  1.22275e+23
     819  1.22608e+23
     820  1.22941e+23
     821  1.23275e+23
     822  1.23609e+23
     823  1.23943e+23
     824  1.24278e+23
     825  1.24613e+23
     826  1.24949e+23
     827  1.25285e+23
     828  1.25621e+23
     829  1.25957e+23
     830  1.26294e+23
     831  1.26631e+23
     832  1.26969e+23
     833  1.27307e+23
     834  1.27645e+23
     835  1.27984e+23
     836  1.28323e+23
     837  1.28662e+23
     838  1.29001e+23
     839  1.29341e+23
     840  1.29682e+23
     841  1.30022e+23
     842  1.30363e+23
     843  1.30705e+23
     844  1.31046e+23
     845  1.31388e+23
     846  1.31731e+23
     847  1.32073e+23
     848  1.32416e+23
     849  1.32760e+23
     850  1.33103e+23
     851  1.33447e+23
     852  1.33792e+23
     853  1.34136e+23
     854  1.34481e+23
     855  1.34827e+23
     856  1.35172e+23
     857  1.35518e+23
     858  1.35865e+23
     859  1.36211e+23
     860  1.36558e+23
     861  1.36906e+23
     862  1.37253e+23
     863  1.37601e+23
     864  1.37950e+23
     865  1.38298e+23
     866  1.38647e+23
     867  1.38997e+23
     868  1.39346e+23
     869  1.39696e+23
     870  1.40047e+23
     871  1.40397e+23
     872  1.40748e+23
     873  1.41100e+23
     874  1.41451e+23
     875  1.41803e+23
     876  1.42155e+23
     877  1.42508e+23
     878  1.42861e+23
     879  1.43214e+23
     880  1.43567e+23
     881  1.43921e+23
     882  1.44276e+23
     883  1.44630e+23
     884  1.44985e+23
     885  1.45340e+23
     886  1.45695e+23
     887  1.46051e+23
     888  1.46407e+23
     889  1.46764e+23
     890  1.47120e+23
     891  1.47477e+23
     892  1.47835e+23
     893  1.48192e+23
     894  1.48550e+23
     895  1.48909e+23
     896  1.49267e+23
     897  1.49626e+23
     898  1.49985e+23
     899  1.50345e+23
     900  1.50705e+23
     901  1.51065e+23
     902  1.51425e+23
     903  1.51786e+23
     904  1.52147e+23
     905  1.52509e+23
     906  1.52870e+23
     907  1.53232e+23
     908  1.53595e+23
     909  1.53957e+23
     910  1.54320e+23
     911  1.54684e+23
     912  1.55047e+23
     913  1.55411e+23
     914  1.55775e+23
     915  1.56140e+23
     916  1.56504e+23
     917  1.56870e+23
     918  1.57235e+23
     919  1.57601e+23
     920  1.57967e+23
     921  1.58333e+23
     922  1.58699e+23
     923  1.59066e+23
     924  1.59434e+23
     925  1.59801e+23
     926  1.60169e+23
     927  1.60537e+23
     928  1.60905e+23
     929  1.61274e+23
